Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Chlorophyll RFU,Cond µS/cm,Depth m,fDOM QSU,fDOM RFU,nLF Cond µS/cm,ODO % sat,ODO % CB,ODO mg/L,Pressure psi a,Sal psu,SpCond µS/cm,TAL PE RFU,TDS mg/L,Turbidity FNU,TSS mg/L,pH,pH mV,Temp °C,Vertical Position m,GPS Latitude °,GPS Longitude °,Altitude m,Battery V,Cable Pwr V,Barometer mmHg
7/5/23,10:25:01,0,<None>,1.76,50213.5,0.301,25.86,8.62,46377.5,66.7,67,4.35,0.435,30.27,46755.7,4.89,30391,7.47,0,7.84,-50.4,28.872,0.295,34.16029,-77.86501,-2.6,0,12,762.6
7/5/23,10:25:02,0,<None>,1.76,50217.2,0.3,25.82,8.61,46381.3,66.6,67,4.34,0.434,30.27,46759.5,4.88,30394,7.52,0,7.84,-50.4,28.872,0.288,34.16029,-77.86501,-2.7,0,12,762.6
7/5/23,10:25:03,0,<None>,1.75,50222.7,0.3,25.8,8.6,46386.7,66.6,67,4.34,0.434,30.27,46764.9,4.85,30397,7.62,0,7.84,-50.4,28.871,0.301,34.16029,-77.86501,-2.5,0,12,762.7
7/5/23,10:25:04,0,<None>,1.74,50228.9,0.3,25.84,8.61,46392.2,66.6,67,4.34,0.434,30.28,46770.5,4.83,30401,7.71,0,7.84,-50.4,28.871,0.303,34.16029,-77.86501,-2.5,0,12,762.6
7/5/23,10:25:05,0,<None>,1.75,50235,0.3,25.88,8.63,46396.9,66.6,67,4.34,0.434,30.28,46775.3,3.25,30404,7.79,0,7.84,-50.4,28.873,0.304,34.16028,-77.865,-2.6,0,12,762.7
7/5/23,10:25:06,0,<None>,1.74,50239,0.3,25.85,8.62,46399.1,66.6,67,4.34,0.434,30.28,46777.7,4.95,30406,7.85,0,7.84,-50.4,28.874,0.306,34.16028,-77.865,-2.6,0,12,762.7
7/5/23,10:25:07,0,<None>,1.72,50241.9,0.299,25.77,8.59,46399.4,66.6,67,4.34,0.433,30.28,46778.2,4.19,30406,7.88,0,7.84,-50.4,28.877,0.287,34.16028,-77.865,-2.2,0,12,762.6
7/5/23,10:25:08,0,<None>,1.72,50244,0.299,25.74,8.58,46398.8,66.7,67,4.34,0.433,30.28,46777.9,4.17,30406,7.84,0,7.84,-50.4,28.88,0.29,34.16028,-77.865,-2.1,0,12,762.6
7/5/23,10:25:09,0,<None>,1.72,50247.1,0.299,25.77,8.59,46399,66.7,67.1,4.35,0.432,30.28,46778.5,4.2,30406,7.83,0,7.84,-50.4,28.882,0.302,34.16028,-77.865,-2,0,12,762.6
7/5/23,10:25:10,0,<None>,1.7,50249.8,0.298,25.81,8.6,46400.1,66.7,67.1,4.35,0.432,30.28,46779.7,4.28,30407,7.79,0,7.84,-50.5,28.884,0.305,34.16028,-77.865,-1.8,0,12,762.6
7/5/23,10:25:11,0,<None>,1.71,50253.2,0.299,25.79,8.6,46402.5,66.7,67.1,4.35,0.432,30.29,46782.2,4.41,30408,7.73,0,7.84,-50.5,28.885,0.301,34.16028,-77.86499,-1.8,0,12,762.7
7/5/23,10:25:12,0,<None>,1.71,50256.1,0.299,25.74,8.58,46404.8,66.7,67.1,4.35,0.432,30.29,46784.6,4.48,30410,7.7,0,7.84,-50.5,28.885,0.302,34.16027,-77.86499,-1.7,0,12,762.7
7/5/23,10:25:13,0,<None>,1.7,50259.5,0.298,25.69,8.56,46407.4,66.8,67.2,4.35,0.432,30.29,46787.2,4.54,30412,7.76,0,7.84,-50.5,28.886,0.308,34.16027,-77.86499,-1.5,0,12,762.6
7/5/23,10:25:14,0,<None>,1.7,50262.6,0.298,25.68,8.56,46410.1,66.8,67.2,4.35,0.432,30.29,46790,4.57,30414,7.77,0,7.84,-50.5,28.886,0.304,34.16027,-77.86498,-1.5,0,12,762.7
7/5/23,10:25:15,0,<None>,1.72,50265.3,0.299,25.71,8.57,46412.2,66.8,67.2,4.35,0.433,30.29,46792.1,4.62,30415,7.74,0,7.84,-50.5,28.886,0.294,34.16027,-77.86498,-1.4,0,12,762.7
7/5/23,10:25:16,0,<None>,1.72,50266.4,0.3,25.73,8.58,46412.5,66.8,67.2,4.36,0.434,30.29,46792.5,4.66,30415,7.72,0,7.84,-50.5,28.887,0.307,34.16027,-77.86498,-1.2,0,12,762.6
7/5/23,10:25:17,0,<None>,1.75,50265.8,0.3,25.71,8.57,46410.8,66.8,67.2,4.36,0.434,30.29,46791,4.72,30414,7.7,0,7.84,-50.5,28.888,0.318,34.16027,-77.86498,-1,0,12,762.6
7/5/23,10:25:18,0,<None>,1.79,50264.6,0.3,25.68,8.56,46408.9,66.9,67.3,4.36,0.434,30.29,46789.1,4.76,30413,7.67,0,7.85,-50.5,28.889,0.314,34.16027,-77.86498,-1.2,0,12,762.6
7/5/23,10:25:19,0,<None>,1.79,50263.5,0.3,25.67,8.56,46407,66.9,67.3,4.36,0.434,30.29,46787.3,4.75,30412,7.6,0,7.85,-50.5,28.89,0.301,34.16027,-77.86498,-1.3,0,12,762.7
7/5/23,10:25:20,0,<None>,1.8,50262.3,0.3,25.71,8.57,46405,66.9,67.3,4.36,0.434,30.29,46785.4,4.72,30411,7.53,0,7.85,-50.6,28.891,0.307,34.16027,-77.86498,-1.2,0,12,762.6
7/5/23,10:25:21,0,<None>,1.82,50262,0.3,25.76,8.59,46404,66.9,67.3,4.36,0.434,30.29,46784.5,4.73,30410,7.47,0,7.85,-50.6,28.892,0.313,34.16027,-77.86497,-1.2,0,12,762.6
7/5/23,10:25:22,0,<None>,1.81,50260.9,0.3,25.76,8.59,46402,66.9,67.3,4.36,0.434,30.29,46782.5,4.71,30409,7.43,0,7.85,-50.6,28.893,0.306,34.16026,-77.86497,-1.3,0,12,762.7
7/5/23,10:25:23,0,<None>,1.82,50259.7,0.3,25.71,8.57,46399.4,66.9,67.3,4.36,0.434,30.28,46780.1,4.71,30407,7.44,0,7.85,-50.6,28.895,0.299,34.16027,-77.86497,-1.5,0,12,762.7
7/5/23,10:25:24,0,<None>,1.83,50258.3,0.3,25.69,8.56,46395.6,67,67.4,4.36,0.434,30.28,46776.6,4.72,30405,7.42,0,7.85,-50.6,28.897,0.309,34.16027,-77.86497,-1.4,0,12,762.6
7/5/23,10:25:25,0,<None>,1.85,50257.2,0.3,25.71,8.57,46392.6,67,67.4,4.37,0.435,30.28,46773.7,4.71,30403,7.46,0,7.85,-50.6,28.9,0.312,34.16027,-77.86497,-1.6,0,12,762.6
7/5/23,10:25:26,0,<None>,1.84,50255.9,0.3,25.76,8.59,46389.2,67,67.4,4.37,0.435,30.28,46770.5,4.7,30401,7.45,0,7.85,-50.6,28.902,0.306,34.16026,-77.86497,-1.6,0,12,762.7
7/5/23,10:25:27,0,<None>,1.86,50254.7,0.3,25.8,8.6,46386.5,67,67.4,4.37,0.435,30.28,46768,4.73,30399,7.41,0,7.85,-50.6,28.904,0.299,34.16027,-77.86497,-1.6,0,12,762.7
7/5/23,10:25:28,0,<None>,1.93,50253.1,0.3,25.78,8.59,46383.3,67.1,67.5,4.37,0.434,30.27,46765,4.76,30397,7.39,0,7.85,-50.6,28.905,0.302,34.16026,-77.86497,-1.5,0,12,762.7
7/5/23,10:25:29,0,<None>,1.9,50250.9,0.3,25.74,8.58,46379.9,67.1,67.5,4.37,0.435,30.27,46761.7,4.79,30395,7.36,0,7.85,-50.6,28.907,0.317,34.16026,-77.86497,-1.6,0,12,762.6
7/5/23,10:25:30,0,<None>,1.87,50248.1,0.3,25.73,8.58,46376.8,67.1,67.5,4.37,0.434,30.27,46758.6,4.82,30393,7.34,0,7.85,-50.6,28.907,0.295,34.16026,-77.86497,-1.6,0,12,762.5
7/5/23,10:25:31,0,<None>,2.01,50245.2,0.299,25.78,8.59,46374.1,67.1,67.5,4.37,0.433,30.27,46755.9,4.85,30391,7.36,0,7.85,-50.6,28.907,0.232,34.16026,-77.86496,-1.5,0,12,762.6
7/5/23,10:25:32,0,<None>,2.01,50242.3,0.297,25.85,8.62,46371.2,67.1,67.5,4.37,0.43,30.26,46753.1,4.88,30389,7.37,0,7.85,-50.6,28.907,0.214,34.16026,-77.86495,-1.5,0,12,762.7
7/5/23,10:25:33,0,<None>,2,50239.8,0.296,25.86,8.62,46368.6,67.1,67.5,4.38,0.428,30.26,46750.4,4.87,30388,7.34,0,7.85,-50.6,28.908,0.235,34.16026,-77.86495,-1.5,0,12,762.6
7/5/23,10:25:34,0,<None>,1.96,50237.7,0.294,25.82,8.61,46366.3,67.1,67.5,4.38,0.426,30.26,46748.1,4.87,30386,7.33,0,7.85,-50.6,28.908,0.246,34.16026,-77.86494,-1.2,0,12,762.6
7/5/23,10:25:35,0,<None>,1.9,50235.8,0.293,25.82,8.61,46364.4,67.1,67.5,4.38,0.424,30.26,46746.2,4.86,30385,7.33,0,7.85,-50.6,28.908,0.243,34.16027,-77.86494,-1.2,0,12,762.6
7/5/23,10:25:36,0,<None>,1.73,50233.5,0.291,25.82,8.61,46362.4,67.2,67.5,4.38,0.422,30.26,46744.2,4.86,30384,7.36,0,7.85,-50.5,28.908,0.235,34.16026,-77.86494,-0.8,0,12,762.6
7/5/23,10:25:37,0,<None>,1.83,50230.8,0.29,25.89,8.63,46360.1,67.1,67.5,4.38,0.42,30.26,46741.8,4.86,30382,7.35,0,7.85,-50.5,28.908,0.259,34.16026,-77.86494,-0.7,0,12,762.6
7/5/23,10:25:38,0,<None>,1.94,50226.6,0.289,25.92,8.64,46356.6,67.1,67.5,4.38,0.419,30.25,46738.4,4.89,30380,7.3,0,7.85,-50.5,28.908,0.255,34.16026,-77.86493,-0.8,0,12,762.6
7/5/23,10:25:39,0,<None>,1.78,50222.4,0.288,25.9,8.63,46353.1,67.1,67.5,4.38,0.416,30.25,46734.7,4.9,30378,7.26,0,7.84,-50.5,28.907,0.235,34.16026,-77.86493,-0.7,0,12,762.6
7/5/23,10:25:40,0,<None>,1.78,50220.8,0.287,25.85,8.62,46352.1,67.1,67.5,4.38,0.415,30.25,46733.7,4.93,30377,7.22,0,7.84,-50.5,28.907,0.258,34.16026,-77.86493,-0.5,0,12,762.7
7/5/23,10:25:41,0,<None>,1.83,50218.8,0.287,25.84,8.61,46350.8,67.1,67.5,4.38,0.415,30.25,46732.3,4.95,30376,7.18,0,7.84,-50.5,28.906,0.286,34.16026,-77.86493,-0.7,0,12,762.6
7/5/23,10:25:42,0,<None>,1.89,50217,0.287,25.87,8.62,46349.5,67.1,67.5,4.37,0.415,30.25,46731,5,30375,7.12,0,7.84,-50.5,28.906,0.302,34.16026,-77.86493,-0.9,0,12,762.6
7/5/23,10:25:43,0,<None>,1.88,50214.7,0.286,25.94,8.65,46347.5,67.1,67.5,4.37,0.414,30.25,46728.9,5.03,30374,7.09,0,7.84,-50.5,28.906,0.298,34.16026,-77.86493,-1,0,12,762.6
7/5/23,10:25:44,0,<None>,1.9,50214.4,0.286,25.96,8.65,46347.1,67.1,67.5,4.38,0.414,30.25,46728.5,5.06,30374,7.07,0,7.84,-50.5,28.906,0.295,34.16026,-77.86493,-1.4,0,12,762.6
7/5/23,10:25:45,0,<None>,1.89,50213.8,0.287,25.91,8.64,46346.5,67.1,67.5,4.38,0.415,30.25,46728,5.08,30373,7.04,0,7.84,-50.5,28.906,0.304,34.16026,-77.86493,-1.6,0,12,762.6
7/5/23,10:25:46,0,<None>,1.88,50213.6,0.287,25.87,8.62,46346.4,67.2,67.5,4.38,0.415,30.25,46727.8,5.04,30373,7,0,7.84,-50.5,28.906,0.305,34.16027,-77.86493,-1.7,0,12,762.7
7/5/23,10:25:47,0,<None>,1.89,50213.4,0.287,25.88,8.63,46346.9,67.2,67.6,4.38,0.416,30.25,46728.2,5.05,30373,6.98,0,7.84,-50.5,28.905,0.305,34.16027,-77.86493,-1.7,0,12,762.6
7/5/23,10:25:48,0,<None>,1.89,50212.9,0.287,25.93,8.64,46347,67.2,67.6,4.38,0.416,30.25,46728.3,5.03,30373,6.97,0,7.84,-50.5,28.904,0.307,34.16027,-77.86494,-2,0,12,762.6
7/5/23,10:25:49,0,<None>,1.88,50212.2,0.287,25.98,8.66,46346.8,67.2,67.6,4.38,0.415,30.25,46728,5.02,30373,6.96,0,7.84,-50.5,28.904,0.306,34.16027,-77.86494,-2.4,0,12,762.5
7/5/23,10:25:50,0,<None>,1.88,50211.3,0.287,25.96,8.65,46346.2,67.2,67.6,4.38,0.416,30.25,46727.4,5.01,30373,6.98,0,7.84,-50.5,28.904,0.302,34.16027,-77.86494,-2.9,0,12,762.7
7/5/23,10:25:51,0,<None>,1.88,50212.4,0.287,25.92,8.64,46347.8,67.2,67.6,4.38,0.416,30.25,46729,5.01,30374,7,0,7.84,-50.5,28.903,0.303,34.16027,-77.86494,-3,0,12,762.7
7/5/23,10:25:52,0,<None>,1.88,50213.4,0.287,25.87,8.62,46350.1,67.2,67.6,4.38,0.416,30.25,46731.1,5.05,30375,7.06,0,7.84,-50.5,28.901,0.309,34.16027,-77.86494,-3.1,0,12,762.6
7/5/23,10:25:53,0,<None>,1.88,50212.9,0.288,25.91,8.64,46351.2,67.2,67.6,4.38,0.416,30.25,46732,5.05,30376,7.08,0,7.84,-50.5,28.9,0.307,34.16027,-77.86493,-3.2,0,12,762.6
7/5/23,10:25:54,0,<None>,1.9,50212.1,0.288,25.95,8.65,46352,67.2,67.6,4.38,0.417,30.25,46732.7,5.08,30376,7.08,0,7.84,-50.5,28.898,0.304,34.16027,-77.86493,-3.3,0,12,762.5
7/5/23,10:25:55,0,<None>,1.89,50211.8,0.287,25.96,8.65,46353.5,67.2,67.6,4.38,0.416,30.25,46734,5.05,30377,7.17,0,7.84,-50.5,28.896,0.302,34.16027,-77.86493,-3.1,0,12,762.6
7/5/23,10:25:56,0,<None>,1.9,50212.8,0.287,25.93,8.64,46356,67.2,67.5,4.38,0.415,30.25,46736.4,5.06,30379,7.21,0,7.84,-50.5,28.894,0.305,34.16027,-77.86493,-3.2,0,12,762.7
7/5/23,10:25:57,0,<None>,1.91,50213.7,0.287,25.86,8.62,46358.7,67.1,67.5,4.38,0.415,30.25,46738.9,5.05,30380,7.21,0,7.84,-50.5,28.892,0.294,34.16027,-77.86493,-3.6,0,12,762.5
7/5/23,10:25:58,0,<None>,1.91,50215.8,0.285,25.84,8.61,46362.9,67.1,67.5,4.37,0.413,30.26,46742.9,5.05,30383,7.24,0,7.84,-50.5,28.89,0.259,34.16027,-77.86493,-3.7,0,12,762.6
7/5/23,10:25:59,0,<None>,1.91,50216.9,0.285,25.87,8.62,46365.6,67.1,67.5,4.37,0.412,30.26,46745.3,5.01,30384,7.27,0,7.84,-50.5,28.888,0.286,34.16027,-77.86493,-3.8,0,12,762.7
7/5/23,10:26:00,0,<None>,1.9,50217.5,0.285,25.92,8.64,46367.6,67.1,67.5,4.37,0.412,30.26,46747.3,4.99,30386,7.32,0,7.84,-50.5,28.887,0.297,34.16027,-77.86493,-3.8,0,12,762.6
7/5/23,10:26:01,0,<None>,1.9,50218.1,0.285,25.93,8.64,46369.1,67,67.4,4.37,0.412,30.26,46748.6,4.92,30387,7.33,0,7.84,-50.5,28.885,0.297,34.16027,-77.86493,-4,0,12,762.7
7/5/23,10:26:02,0,<None>,1.89,50218.9,0.284,25.89,8.63,46371.3,67,67.4,4.37,0.411,30.26,46750.7,4.91,30388,7.32,0,7.84,-50.5,28.884,0.297,34.16027,-77.86492,-3.8,0,12,762.6
7/5/23,10:26:03,0,<None>,1.88,50219.5,0.284,25.85,8.62,46373.1,67,67.4,4.37,0.411,30.26,46752.4,4.85,30389,7.32,0,7.84,-50.5,28.883,0.307,34.16027,-77.86492,-3.6,0,12,762.7
7/5/23,10:26:04,0,<None>,1.86,50220.5,0.284,25.87,8.62,46374.7,67,67.4,4.37,0.411,30.27,46753.9,4.84,30390,7.31,0,7.84,-50.5,28.882,0.304,34.16027,-77.86493,-4.1,0,12,762.7
7/5/23,10:26:05,0,<None>,1.83,50221.1,0.284,25.93,8.64,46375.3,66.9,67.3,4.36,0.411,30.27,46754.5,4.85,30390,7.26,0,7.84,-50.5,28.882,0.3,34.16027,-77.86493,-4.1,0,12,762.7
7/5/23,10:26:06,0,<None>,1.82,50222.1,0.284,25.94,8.65,46376.6,66.9,67.3,4.36,0.41,30.27,46755.8,4.84,30391,7.22,0,7.84,-50.5,28.881,0.3,34.16027,-77.86493,-4.7,0,12,762.6
7/5/23,10:26:07,0,<None>,1.8,50222.2,0.284,25.9,8.63,46376.9,66.9,67.3,4.36,0.411,30.27,46756.1,4.83,30391,7.19,0,7.84,-50.5,28.881,0.303,34.16028,-77.86493,-5.2,0,12,762.7
7/5/23,10:26:08,0,<None>,1.77,50223.6,0.284,25.84,8.61,46378.6,66.9,67.3,4.36,0.411,30.27,46757.7,4.79,30392,7.22,0,7.84,-50.5,28.881,0.304,34.16028,-77.86493,-5.3,0,12,762.6
7/5/23,10:26:09,0,<None>,1.76,50223.9,0.285,25.83,8.61,46379.6,66.9,67.3,4.36,0.413,30.27,46758.6,4.78,30393,7.2,0,7.84,-50.5,28.88,0.295,34.16028,-77.86493,-5.8,0,12,762.7
7/5/23,10:26:10,0,<None>,1.75,50224.3,0.288,25.87,8.62,46380.8,66.8,67.2,4.36,0.416,30.27,46759.8,4.74,30394,7.14,0,7.84,-50.5,28.879,0.306,34.16028,-77.86492,-6.4,0,12,762.7
7/5/23,10:26:11,0,<None>,1.75,50224.3,0.29,25.92,8.64,46381.8,66.8,67.2,4.36,0.42,30.27,46760.6,4.69,30394,7.08,0,7.84,-50.5,28.878,0.303,34.16028,-77.86492,-7.1,0,12,762.6
7/5/23,10:26:12,0,<None>,1.74,50224.7,0.291,25.91,8.64,46383.2,66.8,67.2,4.36,0.421,30.27,46762,4.67,30395,7.12,0,7.84,-50.5,28.877,0.295,34.16028,-77.86493,-7,0,12,762.6
7/5/23,10:26:13,0,<None>,1.73,50226.1,0.292,25.87,8.62,46385.7,66.8,67.2,4.35,0.422,30.27,46764.3,4.59,30397,7.13,0,7.84,-50.5,28.876,0.282,34.16028,-77.86492,-6.2,0,12,762.7
7/5/23,10:26:14,0,<None>,1.72,50227.2,0.293,25.82,8.61,46387.7,66.8,67.2,4.35,0.425,30.28,46766.3,4.57,30398,7.12,0,7.84,-50.5,28.874,0.291,34.16028,-77.86492,-6.1,0,12,762.6
7/5/23,10:26:15,0,<None>,1.7,50228.6,0.294,25.84,8.61,46390.2,66.8,67.2,4.35,0.426,30.28,46768.7,4.49,30400,7.13,0,7.84,-50.5,28.873,0.27,34.16027,-77.86492,-6,0,12,762.7
7/5/23,10:26:16,0,<None>,1.67,50229.8,0.294,25.88,8.63,46392.6,66.7,67.1,4.35,0.426,30.28,46770.9,4.44,30401,7.17,0,7.84,-50.5,28.872,0.264,34.16027,-77.86492,-5.9,0,12,762.7
7/5/23,10:26:17,0,<None>,1.65,50231.2,0.295,25.93,8.64,46395.7,66.7,67.1,4.35,0.427,30.28,46773.8,4.41,30403,7.18,0,7.84,-50.5,28.87,0.281,34.16027,-77.86492,-5,0,12,762.6
7/5/23,10:26:18,0,<None>,1.65,50232.5,0.296,25.92,8.64,46398.1,66.7,67.1,4.35,0.428,30.28,46776.1,4.38,30404,7.14,0,7.84,-50.5,28.869,0.282,34.16026,-77.86492,-4.8,0,12,762.6
7/5/23,10:26:19,0,<None>,1.65,50233.2,0.296,25.86,8.62,46399.8,66.7,67.1,4.35,0.429,30.28,46777.7,4.37,30405,7.19,0,7.84,-50.5,28.868,0.293,34.16026,-77.86491,-4.9,0,12,762.7
7/5/23,10:26:20,0,<None>,1.65,50233.6,0.297,25.82,8.61,46401.4,66.7,67.1,4.35,0.429,30.28,46779.2,4.36,30406,7.18,0,7.84,-50.5,28.866,0.302,34.16026,-77.86491,-5.2,0,12,762.7
7/5/23,10:26:21,0,<None>,1.65,50232.7,0.297,25.85,8.62,46401.5,66.7,67,4.35,0.429,30.28,46779.2,4.36,30406,7.23,0,7.84,-50.5,28.865,0.294,34.16027,-77.86492,-5.4,0,12,762.6
7/5/23,10:26:22,0,<None>,1.65,50231.2,0.296,25.9,8.63,46400.3,66.6,67,4.34,0.428,30.28,46778,4.39,30406,7.21,0,7.84,-50.4,28.865,0.282,34.16027,-77.86492,-6.1,0,12,762.6
7/5/23,10:26:23,0,<None>,1.66,50229.1,0.296,25.89,8.63,46398,66.6,67,4.34,0.428,30.28,46775.7,4.4,30404,7.22,0,7.84,-50.4,28.866,0.28,34.16027,-77.86492,-6,0,12,762.7
7/5/23,10:26:24,0,<None>,1.65,50226.9,0.296,25.83,8.61,46395.6,66.6,67,4.34,0.428,30.28,46773.3,4.4,30403,7.23,0,7.84,-50.4,28.866,0.301,34.16027,-77.86492,-6,0,12,762.7
7/5/23,10:26:25,0,<None>,1.67,50224.6,0.295,25.77,8.59,46393.2,66.6,67,4.34,0.427,30.28,46770.9,4.38,30401,7.26,0,7.84,-50.4,28.866,0.303,34.16027,-77.86492,-6.1,0,12,762.7
7/5/23,10:26:26,0,<None>,1.68,50222.7,0.295,25.78,8.59,46391.5,66.6,66.9,4.34,0.427,30.28,46769.2,4.39,30400,7.29,0,7.84,-50.4,28.866,0.292,34.16027,-77.86492,-6.2,0,12,762.6
7/5/23,10:26:27,0,<None>,1.72,50221.4,0.295,25.84,8.61,46391.2,66.5,66.9,4.34,0.427,30.28,46768.8,4.42,30400,7.34,0,7.84,-50.4,28.865,0.309,34.16027,-77.86492,-6.1,0,12,762.6
7/5/23,10:26:28,0,<None>,1.72,50221.7,0.296,25.85,8.62,46392.4,66.5,66.9,4.34,0.428,30.28,46769.9,4.4,30400,7.33,0,7.84,-50.4,28.864,0.321,34.16027,-77.86492,-5.5,0,12,762.6
7/5/23,10:26:29,0,<None>,1.74,50221.7,0.296,25.83,8.61,46393.5,66.5,66.9,4.34,0.428,30.28,46770.9,4.42,30401,7.3,0,7.84,-50.4,28.863,0.309,34.16026,-77.86491,-5.4,0,12,762.7
7/5/23,10:26:30,0,<None>,1.74,50221,0.295,25.79,8.6,46393,66.5,66.9,4.34,0.427,30.28,46770.4,4.45,30401,7.27,0,7.84,-50.4,28.863,0.276,34.16026,-77.86491,-5.2,0,12,762.7
7/5/23,10:26:31,0,<None>,1.75,50220.1,0.294,25.78,8.59,46391.8,66.5,66.9,4.34,0.425,30.28,46769.2,4.45,30400,7.27,0,7.84,-50.4,28.863,0.271,34.16026,-77.86491,-5,0,12,762.6
7/5/23,10:26:32,0,<None>,1.75,50218.8,0.293,25.81,8.6,46390.3,66.5,66.9,4.33,0.424,30.28,46767.7,4.49,30399,7.29,0,7.84,-50.4,28.863,0.284,34.16026,-77.86491,-5.5,0,12,762.6
7/5/23,10:26:33,0,<None>,1.78,50217.8,0.293,25.88,8.63,46388.5,66.5,66.9,4.33,0.424,30.28,46766,4.57,30398,7.24,0,7.84,-50.4,28.865,0.288,34.16026,-77.86491,-5.8,0,12,762.6
7/5/23,10:26:34,0,<None>,1.79,50217.6,0.292,25.91,8.64,46387,66.5,66.9,4.33,0.423,30.27,46764.6,4.64,30397,7.25,0,7.84,-50.4,28.866,0.289,34.16026,-77.86491,-6.2,0,12,762.7
7/5/23,10:26:35,0,<None>,1.82,50217.4,0.292,25.88,8.63,46386.3,66.5,66.9,4.33,0.423,30.27,46764,4.71,30397,7.28,0,7.84,-50.4,28.866,0.295,34.16026,-77.86491,-5.9,0,12,762.6
7/5/23,10:26:36,0,<None>,1.83,50218.1,0.293,25.83,8.61,46387.1,66.5,66.8,4.33,0.424,30.27,46764.8,4.75,30397,7.32,0,7.84,-50.4,28.866,0.309,34.16026,-77.86491,-6.1,0,12,762.6
7/5/23,10:26:37,0,<None>,1.84,50220.3,0.295,25.81,8.6,46390.1,66.5,66.9,4.33,0.426,30.28,46767.7,4.77,30399,7.3,0,7.84,-50.4,28.865,0.311,34.16026,-77.86491,-6.1,0,12,762.6
7/5/23,10:26:38,0,<None>,1.82,50223.6,0.295,25.86,8.62,46393.5,66.5,66.9,4.33,0.427,30.28,46771.1,4.77,30401,7.31,0,7.84,-50.4,28.865,0.316,34.16026,-77.86491,-5.9,0,12,762.7
7/5/23,10:26:39,0,<None>,1.86,50226.6,0.295,25.9,8.63,46396.4,66.5,66.9,4.33,0.427,30.28,46774,4.81,30403,7.3,0,7.84,-50.4,28.865,0.304,34.16026,-77.86491,-4.3,0,12,762.6
7/5/23,10:26:40,0,<None>,1.88,50226.8,0.295,25.9,8.63,46395.9,66.5,66.9,4.33,0.428,30.28,46773.5,4.85,30403,7.29,0,7.84,-50.4,28.865,0.303,34.16026,-77.86491,-4.3,0,12,762.6
7/5/23,10:26:41,0,<None>,1.91,50224,0.295,25.85,8.62,46391.8,66.5,66.9,4.33,0.427,30.28,46769.6,4.85,30400,7.26,0,7.84,-50.4,28.867,0.298,34.16027,-77.86492,-3.5,0,12,762.7
7/5/23,10:26:42,0,<None>,1.99,50220.1,0.295,25.83,8.61,46386.2,66.5,66.9,4.34,0.428,30.27,46764.2,4.89,30397,7.2,0,7.84,-50.4,28.869,0.306,34.16027,-77.86492,-3.2,0,12,762.7
7/5/23,10:26:43,0,<None>,2.21,50216.2,0.296,25.87,8.62,46380.5,66.5,66.9,4.34,0.428,30.27,46758.7,4.93,30393,7.21,0,7.84,-50.4,28.871,0.304,34.16027,-77.86492,-3.2,0,12,762.7
7/5/23,10:26:44,0,<None>,1.8,50213.3,0.296,25.93,8.64,46376.5,66.5,66.9,4.34,0.428,30.27,46754.7,4.96,30391,7.23,0,7.84,-50.4,28.873,0.302,34.16027,-77.86492,-2.9,0,12,762.7
7/5/23,10:26:45,0,<None>,2.08,50209.9,0.295,25.99,8.66,46372,66.5,66.9,4.34,0.427,30.26,46750.4,5.02,30388,7.2,0,7.84,-50.4,28.874,0.299,34.16027,-77.86492,-3,0,12,762.6
7/5/23,10:26:46,0,<None>,2.08,50207.1,0.295,25.98,8.66,46368.5,66.5,66.9,4.34,0.427,30.26,46747,5.06,30386,7.18,0,7.84,-50.4,28.875,0.302,34.16027,-77.86492,-3.3,0,12,762.6
7/5/23,10:26:47,0,<None>,2.07,50204.4,0.295,25.93,8.64,46365,66.5,66.9,4.34,0.428,30.26,46743.6,5.12,30383,7.16,0,7.84,-50.4,28.876,0.305,34.16027,-77.86492,-3.3,0,12,762.6
7/5/23,10:26:48,0,<None>,2.04,50202.8,0.296,25.93,8.64,46362.7,66.6,66.9,4.34,0.428,30.26,46741.3,5.16,30382,7.16,0,7.84,-50.4,28.877,0.308,34.16027,-77.86492,-3.4,0,12,762.7
7/5/23,10:26:49,0,<None>,2.01,50201.2,0.295,25.97,8.66,46360.3,66.6,66.9,4.34,0.428,30.26,46739,5.16,30380,7.2,0,7.84,-50.4,28.878,0.307,34.16027,-77.86492,-4.2,0,12,762.7
7/5/23,10:26:50,0,<None>,1.96,50198.2,0.296,26.02,8.67,46356.3,66.6,67,4.34,0.428,30.25,46735.1,5.19,30378,7.11,0,7.84,-50.4,28.88,0.31,34.16027,-77.86492,-5,0,12,762.7
7/5/23,10:26:51,0,<None>,1.92,50193.5,0.297,26.02,8.67,46350.9,66.6,67,4.34,0.429,30.25,46729.8,5.16,30374,7.05,0,7.84,-50.4,28.881,0.307,34.16027,-77.86492,-4.7,0,12,762.6
7/5/23,10:26:52,0,<None>,1.91,50189.9,0.297,25.98,8.66,46347,66.6,67,4.34,0.429,30.25,46726,5.13,30372,7.07,0,7.84,-50.4,28.881,0.301,34.16027,-77.86492,-4.3,0,12,762.5
7/5/23,10:26:53,0,<None>,1.9,50189.6,0.296,25.92,8.64,46346.7,66.6,67,4.34,0.428,30.25,46725.7,5.09,30372,7.09,0,7.84,-50.4,28.881,0.263,34.16027,-77.86492,-4.9,0,12,762.7
